Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
380.0,Myron Gardner,24.0,Miami Heat,SF,22.0,2.0,197.0,32.0,66.0,0.485,14.0,35.0,0.4,18.0,31.0,0.581,0.591,13.0,18.0,0.722,18.0,42.0,60.0,17.0,11.0,4.0,3.0,36.0,91.0,0.0,,gardnmy01
381.0,Nick Richards,28.0,Phoenix Suns,C,28.0,2.0,254.0,35.0,71.0,0.493,0.0,0.0,,35.0,71.0,0.493,0.493,19.0,28.0,0.679,35.0,56.0,91.0,8.0,4.0,14.0,25.0,39.0,89.0,0.0,,richani01
382.0,Jamir Watkins,24.0,Washington Wizards,SG,23.0,2.0,359.0,30.0,77.0,0.39,10.0,43.0,0.233,20.0,34.0,0.588,0.455,17.0,22.0,0.773,20.0,62.0,82.0,15.0,18.0,9.0,13.0,55.0,87.0,0.0,,watkija01
383.0,Larry Nance Jr.,33.0,Cleveland Cavaliers,PF,24.0,2.0,317.0,34.0,90.0,0.378,15.0,47.0,0.319,19.0,43.0,0.442,0.461,3.0,5.0,0.6,21.0,41.0,62.0,24.0,15.0,4.0,11.0,46.0,86.0,0.0,,nancela02
384.0,KJ Simpson,23.0,Charlotte Hornets,PG,14.0,2.0,223.0,31.0,89.0,0.348,12.0,39.0,0.308,19.0,50.0,0.38,0.416,10.0,16.0,0.625,5.0,24.0,29.0,35.0,15.0,0.0,24.0,14.0,84.0,0.0,,simpskj01
385.0,Ben Saraf,19.0,Brooklyn Nets,SG,18.0,5.0,313.0,28.0,87.0,0.322,11.0,43.0,0.256,17.0,44.0,0.386,0.385,16.0,21.0,0.762,6.0,21.0,27.0,47.0,14.0,4.0,33.0,21.0,83.0,0.0,,sarafbe01
386.0,Marcus Sasser,25.0,Detroit Pistons,PG,14.0,0.0,140.0,28.0,60.0,0.467,16.0,39.0,0.41,12.0,21.0,0.571,0.6,10.0,11.0,0.909,1.0,12.0,13.0,27.0,10.0,2.0,8.0,13.0,82.0,0.0,,sassema01
387.0,Jae'Sean Tate,30.0,Houston Rockets,SF,31.0,0.0,254.0,35.0,70.0,0.5,7.0,22.0,0.318,28.0,48.0,0.583,0.55,4.0,7.0,0.571,22.0,24.0,46.0,15.0,7.0,3.0,8.0,35.0,81.0,0.0,,tateja01
388.0,Javon Small,23.0,Memphis Grizzlies,PG,17.0,0.0,227.0,26.0,78.0,0.333,13.0,40.0,0.325,13.0,38.0,0.342,0.417,14.0,19.0,0.737,9.0,21.0,30.0,56.0,5.0,2.0,20.0,21.0,79.0,0.0,,smallja01
389.0,Garrison Mathews,29.0,IND,SG,15.0,1.0,196.0,21.0,52.0,0.404,17.0,46.0,0.37,4.0,6.0,0.667,0.567,19.0,23.0,0.826,2.0,15.0,17.0,10.0,6.0,3.0,3.0,19.0,78.0,0.0,,mathega01
390.0,Joan Beringer,19.0,Minnesota Timberwolves,PF,24.0,0.0,167.0,34.0,51.0,0.667,0.0,0.0,,34.0,51.0,0.667,0.667,6.0,10.0,0.6,25.0,25.0,50.0,6.0,3.0,10.0,6.0,25.0,74.0,0.0,,berinjo01
391.0,Amir Coffey,28.0,Milwaukee Bucks,SG,30.0,2.0,265.0,26.0,55.0,0.473,7.0,25.0,0.28,19.0,30.0,0.633,0.536,13.0,15.0,0.867,6.0,20.0,26.0,11.0,3.0,3.0,4.0,14.0,72.0,0.0,,coffeam01
392.0,Walker Kessler,24.0,Utah Jazz,C,5.0,5.0,154.0,26.0,37.0,0.703,6.0,8.0,0.75,20.0,29.0,0.69,0.784,14.0,20.0,0.7,23.0,31.0,54.0,15.0,7.0,9.0,16.0,22.0,72.0,0.0,,kesslwa01
393.0,AJ Johnson,21.0,Washington Wizards,SG,25.0,0.0,214.0,27.0,83.0,0.325,7.0,25.0,0.28,20.0,58.0,0.345,0.367,9.0,12.0,0.75,8.0,23.0,31.0,22.0,7.0,0.0,18.0,15.0,70.0,0.0,,johnsaj01
394.0,Rasheer Fleming,21.0,Phoenix Suns,PF,29.0,0.0,189.0,26.0,75.0,0.347,9.0,41.0,0.22,17.0,34.0,0.5,0.407,8.0,11.0,0.727,19.0,18.0,37.0,5.0,6.0,6.0,7.0,21.0,69.0,0.0,,flemira01
395.0,PJ Hall,23.0,Charlotte Hornets,C,15.0,2.0,154.0,26.0,44.0,0.591,3.0,5.0,0.6,23.0,39.0,0.59,0.625,14.0,20.0,0.7,23.0,29.0,52.0,7.0,1.0,9.0,11.0,16.0,69.0,0.0,,hallpj01
395.0,PJ Hall,23.0,Charlotte Hornets,C,7.0,0.0,27.0,5.0,9.0,0.556,1.0,3.0,0.333,4.0,6.0,0.667,0.611,2.0,3.0,0.667,3.0,6.0,9.0,2.0,0.0,2.0,1.0,3.0,13.0,0.0,,hallpj01
395.0,PJ Hall,23.0,Charlotte Hornets,C,8.0,2.0,127.0,21.0,35.0,0.6,2.0,2.0,1.0,19.0,33.0,0.576,0.629,12.0,17.0,0.706,20.0,23.0,43.0,5.0,1.0,7.0,10.0,13.0,56.0,0.0,,hallpj01
396.0,Ty Jerome,28.0,Memphis Grizzlies,SG,3.0,3.0,61.0,22.0,36.0,0.611,7.0,16.0,0.438,15.0,20.0,0.75,0.708,16.0,19.0,0.842,3.0,5.0,8.0,21.0,3.0,0.0,5.0,7.0,67.0,0.0,,jeromty01
397.0,Moritz Wagner,28.0,Orlando Magic,C,9.0,0.0,93.0,22.0,49.0,0.449,10.0,22.0,0.455,12.0,27.0,0.444,0.551,13.0,14.0,0.929,4.0,18.0,22.0,3.0,4.0,0.0,6.0,14.0,67.0,0.0,,wagnemo01
398.0,Yang Hansen,20.0,Portland Trail Blazers,C,29.0,1.0,235.0,22.0,76.0,0.289,5.0,33.0,0.152,17.0,43.0,0.395,0.322,17.0,18.0,0.944,15.0,35.0,50.0,21.0,2.0,8.0,25.0,32.0,66.0,0.0,,yangha01
399.0,Keshad Johnson,24.0,Miami Heat,SF,21.0,0.0,159.0,23.0,57.0,0.404,7.0,23.0,0.304,16.0,34.0,0.471,0.465,13.0,17.0,0.765,15.0,24.0,39.0,2.0,5.0,4.0,9.0,16.0,66.0,0.0,,johnske10
400.0,Ariel Hukporti,23.0,New York Knicks,C,35.0,4.0,305.0,24.0,43.0,0.558,1.0,3.0,0.333,23.0,40.0,0.575,0.57,16.0,23.0,0.696,35.0,64.0,99.0,18.0,5.0,20.0,20.0,47.0,65.0,0.0,,hukpoar01
401.0,Chris Youngblood,23.0,Oklahoma City Thunder,SG,32.0,0.0,174.0,20.0,60.0,0.333,16.0,51.0,0.314,4.0,9.0,0.444,0.467,9.0,10.0,0.9,7.0,21.0,28.0,11.0,4.0,3.0,2.0,20.0,65.0,0.0,,youngch01
402.0,RayJ Dennis,24.0,Atlanta Hawks,PG,15.0,0.0,177.0,22.0,73.0,0.301,12.0,39.0,0.308,10.0,34.0,0.294,0.384,8.0,9.0,0.889,8.0,15.0,23.0,30.0,4.0,4.0,15.0,17.0,64.0,0.0,,dennira01
402.0,RayJ Dennis,24.0,Atlanta Hawks,PG,13.0,0.0,168.0,22.0,72.0,0.306,12.0,38.0,0.316,10.0,34.0,0.294,0.389,8.0,9.0,0.889,8.0,13.0,21.0,26.0,3.0,4.0,14.0,16.0,64.0,0.0,,dennira01
402.0,RayJ Dennis,24.0,Atlanta Hawks,PG,1.0,0.0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,dennira01
402.0,RayJ Dennis,24.0,Atlanta Hawks,PG,1.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,,dennira01
403.0,Pat Connaughton,33.0,Charlotte Hornets,SG,22.0,0.0,155.0,22.0,45.0,0.489,11.0,27.0,0.407,11.0,18.0,0.611,0.611,8.0,13.0,0.615,6.0,24.0,30.0,14.0,5.0,1.0,3.0,5.0,63.0,0.0,,connapa01
404.0,Isaiah Livers,27.0,Phoenix Suns,PF,28.0,0.0,291.0,22.0,52.0,0.423,12.0,35.0,0.343,10.0,17.0,0.588,0.538,7.0,10.0,0.7,17.0,39.0,56.0,20.0,12.0,8.0,12.0,26.0,63.0,0.0,,liveris01
405.0,Devin Carter,23.0,Sacramento Kings,PG,16.0,0.0,159.0,21.0,59.0,0.356,6.0,28.0,0.214,15.0,31.0,0.484,0.407,11.0,11.0,1.0,7.0,21.0,28.0,22.0,9.0,3.0,12.0,17.0,59.0,0.0,,cartede02
406.0,Jalen Green,23.0,Phoenix Suns,SG,5.0,2.0,70.0,20.0,46.0,0.435,11.0,26.0,0.423,9.0,20.0,0.45,0.554,7.0,9.0,0.778,2.0,9.0,11.0,9.0,3.0,0.0,7.0,4.0,58.0,0.0,,greenja05
407.0,DaRon Holmes II,23.0,Denver Nuggets,PF,14.0,6.0,175.0,19.0,43.0,0.442,14.0,34.0,0.412,5.0,9.0,0.556,0.605,6.0,8.0,0.75,5.0,19.0,24.0,15.0,0.0,4.0,5.0,16.0,58.0,0.0,,holmeda01
408.0,Grant Williams,27.0,Charlotte Hornets,PF,10.0,0.0,177.0,19.0,53.0,0.358,10.0,38.0,0.263,9.0,15.0,0.6,0.453,10.0,13.0,0.769,10.0,30.0,40.0,11.0,5.0,2.0,6.0,12.0,58.0,0.0,,willigr01
409.0,Christian Koloko,25.0,Atlanta Hawks,C,20.0,4.0,306.0,26.0,60.0,0.433,1.0,5.0,0.2,25.0,55.0,0.455,0.442,3.0,6.0,0.5,26.0,40.0,66.0,14.0,12.0,20.0,12.0,42.0,56.0,0.0,,kolokch01
409.0,Christian Koloko,25.0,Atlanta Hawks,C,2.0,0.0,6.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,kolokch01
409.0,Christian Koloko,25.0,Atlanta Hawks,C,11.0,2.0,195.0,14.0,35.0,0.4,0.0,1.0,0.0,14.0,34.0,0.412,0.4,1.0,4.0,0.25,19.0,25.0,44.0,10.0,10.0,13.0,7.0,20.0,29.0,0.0,,kolokch01
409.0,Christian Koloko,25.0,Atlanta Hawks,C,7.0,2.0,105.0,12.0,25.0,0.48,1.0,4.0,0.25,11.0,21.0,0.524,0.5,2.0,2.0,1.0,7.0,14.0,21.0,4.0,2.0,7.0,5.0,21.0,27.0,0.0,,kolokch01
410.0,Chaz Lanier,24.0,Detroit Pistons,SG,18.0,0.0,162.0,18.0,51.0,0.353,14.0,42.0,0.333,4.0,9.0,0.444,0.49,5.0,5.0,1.0,6.0,11.0,17.0,12.0,5.0,0.0,2.0,6.0,55.0,0.0,,laniech01
411.0,Lindy Waters III,28.0,San Antonio Spurs,SG,28.0,0.0,191.0,19.0,54.0,0.352,15.0,47.0,0.319,4.0,7.0,0.571,0.491,1.0,1.0,1.0,2.0,19.0,21.0,11.0,4.0,0.0,4.0,17.0,54.0,0.0,,waterli01
412.0,Bronny James,21.0,Los Angeles Lakers,SG,27.0,1.0,184.0,19.0,49.0,0.388,9.0,24.0,0.375,10.0,25.0,0.4,0.48,4.0,5.0,0.8,4.0,8.0,12.0,29.0,11.0,1.0,12.0,13.0,51.0,0.0,,jamesbr02
413.0,Blake Wesley,22.0,Portland Trail Blazers,SG,8.0,0.0,137.0,20.0,45.0,0.444,5.0,15.0,0.333,15.0,30.0,0.5,0.5,6.0,11.0,0.545,4.0,14.0,18.0,27.0,11.0,1.0,11.0,17.0,51.0,0.0,,weslebl01
414.0,Dorian Finney-Smith,32.0,Houston Rockets,PF,17.0,0.0,264.0,17.0,55.0,0.309,11.0,43.0,0.256,6.0,12.0,0.5,0.409,5.0,5.0,1.0,15.0,28.0,43.0,10.0,6.0,3.0,9.0,26.0,50.0,0.0,,finnedo01
415.0,Bradley Beal,32.0,Los Angeles Clippers,SG,6.0,6.0,121.0,18.0,48.0,0.375,7.0,19.0,0.368,11.0,29.0,0.379,0.448,6.0,8.0,0.75,2.0,3.0,5.0,10.0,3.0,0.0,9.0,14.0,49.0,0.0,,bealbr01
416.0,AJ Lawson,25.0,Toronto Raptors,SG,11.0,0.0,106.0,16.0,41.0,0.39,8.0,22.0,0.364,8.0,19.0,0.421,0.488,9.0,9.0,1.0,7.0,15.0,22.0,3.0,4.0,3.0,4.0,15.0,49.0,0.0,,lawsoaj01
417.0,Taurean Prince,31.0,Milwaukee Bucks,SF,8.0,0.0,169.0,17.0,38.0,0.447,12.0,28.0,0.429,5.0,10.0,0.5,0.605,3.0,3.0,1.0,0.0,13.0,13.0,8.0,6.0,2.0,5.0,20.0,49.0,0.0,,princta02
418.0,Drew Timme,25.0,Los Angeles Lakers,PF,16.0,0.0,128.0,21.0,38.0,0.553,5.0,14.0,0.357,16.0,24.0,0.667,0.618,2.0,3.0,0.667,8.0,13.0,21.0,14.0,5.0,0.0,5.0,10.0,49.0,0.0,,timmedr01
419.0,Jamal Cain,26.0,Orlando Magic,SF,18.0,0.0,126.0,14.0,37.0,0.378,5.0,18.0,0.278,9.0,19.0,0.474,0.446,15.0,18.0,0.833,7.0,6.0,13.0,5.0,4.0,1.0,6.0,22.0,48.0,0.0,,cainja01
420.0,Chris Paul,40.0,Los Angeles Clippers,PG,16.0,0.0,228.0,18.0,56.0,0.321,10.0,30.0,0.333,8.0,26.0,0.308,0.411,1.0,2.0,0.5,6.0,22.0,28.0,53.0,11.0,0.0,16.0,23.0,47.0,0.0,,paulch01
421.0,Maxi Kleber,34.0,Los Angeles Lakers,PF,24.0,1.0,248.0,15.0,42.0,0.357,4.0,17.0,0.235,11.0,25.0,0.44,0.405,12.0,16.0,0.75,16.0,25.0,41.0,15.0,7.0,5.0,7.0,31.0,46.0,0.0,,klebima01
422.0,Kevon Looney,29.0,New Orleans Pelicans,C,17.0,6.0,237.0,20.0,47.0,0.426,1.0,9.0,0.111,19.0,38.0,0.5,0.436,5.0,8.0,0.625,39.0,48.0,87.0,25.0,6.0,8.0,8.0,30.0,46.0,0.0,,looneke01
423.0,Hunter Tyson,25.0,Denver Nuggets,PF,21.0,2.0,162.0,14.0,52.0,0.269,7.0,33.0,0.212,7.0,19.0,0.368,0.337,11.0,13.0,0.846,4.0,32.0,36.0,17.0,2.0,1.0,5.0,13.0,46.0,0.0,,tysonhu01
424.0,Brooks Barnhizer,23.0,Oklahoma City Thunder,SG,28.0,0.0,214.0,18.0,44.0,0.409,5.0,15.0,0.333,13.0,29.0,0.448,0.466,4.0,6.0,0.667,10.0,37.0,47.0,14.0,5.0,2.0,7.0,20.0,45.0,0.0,,barnhbr01
425.0,Jordan McLaughlin,29.0,San Antonio Spurs,PG,22.0,0.0,132.0,16.0,39.0,0.41,8.0,20.0,0.4,8.0,19.0,0.421,0.513,4.0,5.0,0.8,4.0,11.0,15.0,17.0,11.0,0.0,8.0,8.0,44.0,0.0,,mclaujo01
426.0,Leonard Miller,22.0,Minnesota Timberwolves,SF,19.0,0.0,95.0,18.0,33.0,0.545,1.0,12.0,0.083,17.0,21.0,0.81,0.561,7.0,11.0,0.636,7.0,18.0,25.0,5.0,4.0,0.0,9.0,12.0,44.0,0.0,,millele01
427.0,Taelon Peter,23.0,Indiana Pacers,SG,23.0,0.0,169.0,14.0,47.0,0.298,12.0,43.0,0.279,2.0,4.0,0.5,0.426,4.0,6.0,0.667,6.0,18.0,24.0,20.0,7.0,2.0,10.0,10.0,44.0,0.0,,peterta01
428.0,Anthony Gill,33.0,Washington Wizards,PF,25.0,0.0,149.0,17.0,29.0,0.586,3.0,7.0,0.429,14.0,22.0,0.636,0.638,5.0,5.0,1.0,13.0,22.0,35.0,3.0,6.0,5.0,9.0,14.0,42.0,0.0,,gillan01
429.0,Obi Toppin,27.0,Indiana Pacers,PF,3.0,0.0,82.0,15.0,36.0,0.417,3.0,17.0,0.176,12.0,19.0,0.632,0.458,9.0,9.0,1.0,3.0,17.0,20.0,5.0,3.0,0.0,6.0,7.0,42.0,0.0,,toppiob01
430.0,JD Davison,23.0,Houston Rockets,PG,22.0,0.0,152.0,15.0,42.0,0.357,6.0,22.0,0.273,9.0,20.0,0.45,0.429,5.0,9.0,0.556,2.0,14.0,16.0,22.0,5.0,4.0,5.0,11.0,41.0,0.0,,davisjd01
431.0,Johnny Juzang,24.0,Minnesota Timberwolves,SG,20.0,0.0,78.0,15.0,36.0,0.417,5.0,22.0,0.227,10.0,14.0,0.714,0.486,5.0,8.0,0.625,5.0,11.0,16.0,6.0,2.0,0.0,5.0,3.0,40.0,0.0,,juzanjo01
432.0,Andre Jackson Jr.,24.0,Milwaukee Bucks,SG,24.0,0.0,158.0,11.0,44.0,0.25,5.0,26.0,0.192,6.0,18.0,0.333,0.307,9.0,10.0,0.9,8.0,12.0,20.0,24.0,6.0,2.0,8.0,24.0,36.0,0.0,,jacksan01
433.0,Jeff Green,39.0,Houston Rockets,PF,17.0,0.0,74.0,13.0,28.0,0.464,9.0,20.0,0.45,4.0,8.0,0.5,0.625,0.0,0.0,,1.0,7.0,8.0,2.0,0.0,1.0,1.0,5.0,35.0,0.0,,greenje02
434.0,Nigel Hayes,31.0,Phoenix Suns,SF,27.0,0.0,195.0,15.0,46.0,0.326,2.0,16.0,0.125,13.0,30.0,0.433,0.348,2.0,4.0,0.5,12.0,21.0,33.0,7.0,8.0,2.0,8.0,16.0,34.0,0.0,,hayesni01
435.0,Eric Gordon,37.0,Philadelphia 76ers,SG,6.0,0.0,74.0,12.0,21.0,0.571,8.0,14.0,0.571,4.0,7.0,0.571,0.762,1.0,2.0,0.5,1.0,1.0,2.0,3.0,4.0,1.0,3.0,3.0,33.0,0.0,,gordoer01
436.0,Kam Jones,23.0,Indiana Pacers,SG,14.0,1.0,124.0,14.0,37.0,0.378,3.0,14.0,0.214,11.0,23.0,0.478,0.419,2.0,4.0,0.5,4.0,11.0,15.0,19.0,3.0,0.0,4.0,5.0,33.0,0.0,,joneska03
437.0,David Jones,24.0,San Antonio Spurs,SF,11.0,0.0,68.0,13.0,25.0,0.52,3.0,5.0,0.6,10.0,20.0,0.5,0.58,3.0,6.0,0.5,4.0,9.0,13.0,18.0,6.0,1.0,5.0,6.0,32.0,0.0,,jonesda06
438.0,Xavier Tillman,27.0,Boston Celtics,C,14.0,1.0,111.0,14.0,31.0,0.452,3.0,15.0,0.2,11.0,16.0,0.688,0.5,0.0,0.0,,10.0,15.0,25.0,5.0,6.0,2.0,5.0,9.0,31.0,0.0,,tillmxa01
439.0,Dereck Lively II,21.0,Dallas Mavericks,C,7.0,4.0,115.0,11.0,18.0,0.611,0.0,0.0,,11.0,18.0,0.611,0.611,8.0,10.0,0.8,14.0,23.0,37.0,13.0,4.0,11.0,10.0,21.0,30.0,0.0,,livelde01
440.0,Alijah Martin,24.0,Toronto Raptors,SG,10.0,0.0,88.0,9.0,26.0,0.346,2.0,11.0,0.182,7.0,15.0,0.467,0.385,10.0,12.0,0.833,6.0,6.0,12.0,8.0,5.0,3.0,3.0,9.0,30.0,0.0,,martial01
441.0,Jonathan Mogbo,24.0,Toronto Raptors,PF,21.0,0.0,138.0,14.0,28.0,0.5,0.0,0.0,,14.0,28.0,0.5,0.5,2.0,5.0,0.4,12.0,25.0,37.0,10.0,3.0,4.0,6.0,13.0,30.0,0.0,,mogbojo01
442.0,Miles Kelly,23.0,Dallas Mavericks,PG,11.0,0.0,93.0,11.0,30.0,0.367,7.0,24.0,0.292,4.0,6.0,0.667,0.483,0.0,0.0,,4.0,13.0,17.0,7.0,3.0,0.0,4.0,10.0,29.0,0.0,,kellymi02
443.0,Kevin McCullar Jr.,24.0,New York Knicks,SF,13.0,0.0,89.0,10.0,24.0,0.417,6.0,14.0,0.429,4.0,10.0,0.4,0.542,2.0,5.0,0.4,8.0,13.0,21.0,17.0,4.0,0.0,8.0,14.0,28.0,0.0,,mcculke01
444.0,Luke Travers,24.0,Cleveland Cavaliers,SG,12.0,0.0,103.0,9.0,36.0,0.25,1.0,16.0,0.063,8.0,20.0,0.4,0.264,9.0,9.0,1.0,9.0,15.0,24.0,9.0,7.0,4.0,3.0,6.0,28.0,0.0,,travelu01
445.0,Doug McDermott,34.0,Sacramento Kings,SF,8.0,0.0,76.0,9.0,24.0,0.375,9.0,24.0,0.375,0.0,0.0,,0.563,0.0,0.0,,0.0,5.0,5.0,2.0,0.0,1.0,3.0,5.0,27.0,0.0,,mcderdo01
446.0,Mason Plumlee,35.0,Charlotte Hornets,C,14.0,2.0,125.0,9.0,12.0,0.75,0.0,0.0,,9.0,12.0,0.75,0.75,8.0,12.0,0.667,10.0,30.0,40.0,16.0,6.0,0.0,9.0,10.0,26.0,0.0,,plumlma01
447.0,Tolu Smith,25.0,Detroit Pistons,PF,5.0,0.0,55.0,7.0,15.0,0.467,0.0,0.0,,7.0,15.0,0.467,0.467,12.0,15.0,0.8,10.0,18.0,28.0,4.0,2.0,5.0,4.0,7.0,26.0,0.0,,smithto05
448.0,Khaman Maluach,19.0,Phoenix Suns,C,22.0,0.0,95.0,8.0,20.0,0.4,0.0,5.0,0.0,8.0,15.0,0.533,0.4,9.0,10.0,0.9,6.0,14.0,20.0,3.0,1.0,8.0,10.0,17.0,25.0,0.0,,maluakh01
449.0,Ron Harper Jr.,25.0,Boston Celtics,SF,8.0,1.0,68.0,9.0,24.0,0.375,6.0,19.0,0.316,3.0,5.0,0.6,0.5,0.0,0.0,,7.0,8.0,15.0,7.0,1.0,3.0,1.0,7.0,24.0,0.0,,harpero02
450.0,Caleb Houstan,23.0,Atlanta Hawks,SF,10.0,0.0,49.0,7.0,15.0,0.467,6.0,12.0,0.5,1.0,3.0,0.333,0.667,3.0,3.0,1.0,4.0,1.0,5.0,2.0,1.0,1.0,4.0,6.0,23.0,0.0,,houstca01
451.0,Thanasis Antetokounmpo,33.0,Milwaukee Bucks,SF,17.0,0.0,50.0,8.0,15.0,0.533,0.0,1.0,0.0,8.0,14.0,0.571,0.533,6.0,11.0,0.545,6.0,5.0,11.0,1.0,6.0,3.0,3.0,8.0,22.0,0.0,,antetth01
452.0,E.J. Liddell,25.0,Brooklyn Nets,PF,10.0,0.0,49.0,8.0,17.0,0.471,4.0,11.0,0.364,4.0,6.0,0.667,0.588,2.0,3.0,0.667,3.0,8.0,11.0,0.0,1.0,0.0,0.0,4.0,22.0,0.0,,liddeej01
453.0,Mark Sears,23.0,MIL,PG,7.0,0.0,26.0,6.0,13.0,0.462,4.0,8.0,0.5,2.0,5.0,0.4,0.615,6.0,8.0,0.75,1.0,1.0,2.0,2.0,0.0,0.0,4.0,4.0,22.0,0.0,,searsma01
454.0,Amari Williams,24.0,Boston Celtics,PF,13.0,2.0,107.0,7.0,15.0,0.467,0.0,0.0,,7.0,15.0,0.467,0.467,8.0,12.0,0.667,6.0,21.0,27.0,6.0,2.0,9.0,6.0,14.0,22.0,0.0,,william01
455.0,Chris Boucher,33.0,Boston Celtics,PF,9.0,0.0,94.0,8.0,25.0,0.32,2.0,15.0,0.133,6.0,10.0,0.6,0.36,3.0,4.0,0.75,2.0,16.0,18.0,3.0,5.0,7.0,1.0,17.0,21.0,0.0,,bouchch01
456.0,Javonte Cooke,26.0,Portland Trail Blazers,SG,12.0,0.0,72.0,8.0,29.0,0.276,3.0,16.0,0.188,5.0,13.0,0.385,0.328,2.0,2.0,1.0,2.0,8.0,10.0,7.0,6.0,0.0,6.0,3.0,21.0,0.0,,cookeja01
457.0,Antonio Reeves,25.0,Charlotte Hornets,SG,7.0,0.0,56.0,8.0,16.0,0.5,5.0,10.0,0.5,3.0,6.0,0.5,0.656,0.0,0.0,,1.0,4.0,5.0,2.0,1.0,0.0,0.0,3.0,21.0,0.0,,reevean01
458.0,Adou Thiero,21.0,Los Angeles Lakers,SF,15.0,0.0,87.0,7.0,18.0,0.389,0.0,1.0,0.0,7.0,17.0,0.412,0.389,6.0,8.0,0.75,7.0,11.0,18.0,5.0,5.0,1.0,4.0,15.0,20.0,0.0,,thierad01
459.0,Matisse Thybulle,28.0,Portland Trail Blazers,SG,4.0,0.0,49.0,6.0,10.0,0.6,4.0,6.0,0.667,2.0,4.0,0.5,0.8,4.0,4.0,1.0,0.0,4.0,4.0,3.0,10.0,0.0,1.0,7.0,20.0,0.0,,thybuma01
460.0,Sharife Cooper,24.0,Washington Wizards,PG,8.0,0.0,64.0,8.0,18.0,0.444,2.0,6.0,0.333,6.0,12.0,0.5,0.5,1.0,2.0,0.5,3.0,10.0,13.0,7.0,1.0,1.0,6.0,7.0,19.0,0.0,,coopesh01
461.0,Mac McClung,27.0,IND,SG,3.0,0.0,34.0,7.0,18.0,0.389,2.0,10.0,0.2,5.0,8.0,0.625,0.444,3.0,4.0,0.75,0.0,4.0,4.0,1.0,5.0,1.0,2.0,6.0,19.0,0.0,,mccluma01
462.0,Monte Morris,30.0,IND,PG,6.0,0.0,65.0,7.0,20.0,0.35,2.0,8.0,0.25,5.0,12.0,0.417,0.4,2.0,4.0,0.5,1.0,6.0,7.0,9.0,1.0,1.0,2.0,3.0,18.0,0.0,,morrimo01
463.0,Elijah Harkless,25.0,Utah Jazz,SG,7.0,0.0,66.0,4.0,11.0,0.364,2.0,7.0,0.286,2.0,4.0,0.5,0.455,7.0,9.0,0.778,2.0,4.0,6.0,5.0,4.0,0.0,3.0,10.0,17.0,0.0,,harklej01
464.0,Yuki Kawamura,24.0,Chicago Bulls,PG,3.0,0.0,64.0,4.0,13.0,0.308,3.0,11.0,0.273,1.0,2.0,0.5,0.423,6.0,6.0,1.0,2.0,12.0,14.0,15.0,4.0,0.0,1.0,4.0,17.0,0.0,,kawamyu01
465.0,Bobi Klintman,22.0,Detroit Pistons,SF,8.0,0.0,60.0,7.0,22.0,0.318,3.0,11.0,0.273,4.0,11.0,0.364,0.386,0.0,3.0,0.0,5.0,12.0,17.0,4.0,2.0,0.0,5.0,10.0,17.0,0.0,,klintbo01
466.0,Lachlan Olbrich,22.0,Chicago Bulls,C,14.0,0.0,109.0,6.0,17.0,0.353,1.0,6.0,0.167,5.0,11.0,0.455,0.382,4.0,10.0,0.4,11.0,25.0,36.0,11.0,2.0,1.0,4.0,22.0,17.0,0.0,,olbrila01
467.0,Emanuel Miller,25.0,Chicago Bulls,PF,5.0,0.0,33.0,6.0,13.0,0.462,2.0,6.0,0.333,4.0,7.0,0.571,0.538,1.0,2.0,0.5,1.0,2.0,3.0,4.0,2.0,0.0,0.0,2.0,15.0,0.0,,milleem01
468.0,Jahmir Young,25.0,Miami Heat,PG,7.0,0.0,36.0,6.0,15.0,0.4,2.0,6.0,0.333,4.0,9.0,0.444,0.467,1.0,1.0,1.0,1.0,2.0,3.0,6.0,1.0,0.0,2.0,4.0,15.0,0.0,,youngja05
469.0,Trey Alexander,22.0,New Orleans Pelicans,SG,5.0,0.0,42.0,6.0,9.0,0.667,2.0,3.0,0.667,4.0,6.0,0.667,0.778,0.0,0.0,,0.0,4.0,4.0,5.0,1.0,1.0,1.0,4.0,14.0,0.0,,alexatr01
470.0,Seth Curry,35.0,Golden State Warriors,SG,2.0,0.0,32.0,6.0,9.0,0.667,2.0,4.0,0.5,4.0,5.0,0.8,0.778,0.0,0.0,,1.0,3.0,4.0,3.0,2.0,0.0,0.0,3.0,14.0,0.0,,curryse01
471.0,TyTy Washington Jr.,24.0,Los Angeles Clippers,PG,3.0,0.0,30.0,6.0,10.0,0.6,2.0,5.0,0.4,4.0,5.0,0.8,0.7,0.0,0.0,,0.0,1.0,1.0,6.0,2.0,1.0,1.0,0.0,14.0,0.0,,washity02
